Date,Equities,
2018-01-30,-0.0818602704062157,-0.205586140041234
2018-01-31,-0.0653923356826808,-0.0382565100716536
2018-02-01,0.02222918206216403,-0.204580488616177
2018-02-02,-0.0878514286162812,-0.0655962923127198
2018-02-05,-0.162890912375457,-0.043394352123427196
2018-02-06,-0.0695704191541934,-0.105688389048594
2018-02-07,-0.111951740328519,-0.106064639130722
2018-02-08,-0.106037735182668,-0.287195568339146
2018-02-09,-0.226689645042045,-0.230794455368953
2018-02-12,-0.16254909461519798,0.04562608498039175
2018-02-13,-0.0784428839809384,0.2511101981187953
2018-02-14,-0.0601739229130323,0.017350071746714362
2018-02-15,-0.029974723421134098,0.04766690079035074
2018-02-16,-0.00757628587971479,-0.0144084151914509
2018-02-19,-0.046199335652799,0.04006532411863822
2018-02-20,-0.0633724994883762,0.1517694963113512
2018-02-21,0.027623748871461,0.10229120892207441
2018-02-22,0.018776174623434682,-0.0563514378282246
2018-02-23,-0.056949701411142105,-0.12810239588570702
2018-02-26,0.0036994854347541482,0.051884339953424896
2018-02-27,0.01360247208931419,0.033197112988437
2018-02-28,-0.125232999073018,-0.039521062170452696
2018-03-02,-0.113904823737616,-0.176889897635991
2018-03-05,-0.161426695760638,-0.247893070655633
2018-03-06,0.037109816614704576,-0.0619963485368048
2018-03-07,-0.038142789710736105,0.07470898108319528
2018-03-08,-0.0498758659058965,-0.101110810158847
2018-03-09,0.08990082882192306,0.1759316823268497
2018-03-12,0.020190810785441528,-0.00236094002335986
2018-03-13,-0.010948014299447199,-0.115724846729052
2018-03-14,0.1284769007333451,0.13964809236393358
2018-03-15,0.034431019898324,-0.5293572899665889
2018-03-16,-0.0462373215762846,0.03408166664136793
2018-03-19,-0.032847746733141704,0.1321803042927897
2018-03-20,-0.10432504512628099,0.09442814136653917
2018-03-21,-0.0345304355169893,0.1412569193487502
2018-03-22,0.030312480523745453,0.1211751538773927
2018-03-23,0.020758346863119698,0.2331753562988435
2018-03-26,-0.07030133731477471,0.006108422326743837
2018-03-27,-0.00130337336799343,0.14298792705407581
2018-03-28,0.03092105105455429,-0.232578487183426
2018-03-29,-0.0543635,-0.04129147265625
2018-03-30,-0.0255830631392478,0.04267601060394891
2018-04-02,-0.0347570818107616,0.04803871932687178
2018-04-03,-0.015332503866062,0.23039167602300412
2018-04-04,0.00653239864702682,-0.0519446137543106
2018-04-05,-0.0393632507377885,-0.055354520610817796
2018-04-09,0.04731159131645092,0.07340891813993387
2018-04-10,0.01600370370444585,-0.197743754238015
2018-04-11,-0.113166107484284,-0.0618187772371779
2018-04-12,-0.0480317507444555,-0.174049356835367
2018-04-17,-0.12219948892381201,-0.0611099133701632
2018-04-18,-0.0108507500929553,-0.0943624981168544
2018-04-19,0.05158043945506515,-0.0135029824610033
2018-04-20,-0.0684468356103325,-0.0236064047996738
2018-04-23,-0.058252787260457704,-0.135594641371365
2018-04-24,-0.0849839106559775,-0.16869288722525902
2018-04-25,-0.041564766894748,-0.0166760099184314
2018-04-26,-0.015405199245172,-0.27287584076197496
2018-04-27,-0.0664615368831659,-0.107323067662719
2018-04-30,-0.0862453086400203,0.03530439373327342
2018-05-02,-0.0422727608267716,-0.15402746678149598
2018-05-03,-0.0960061305747554,-0.338044811133816
2018-05-04,-0.130505032863665,0.05163837884475362
2018-05-07,-0.0428474522456081,-0.034337525413482894
2018-05-08,-0.0897381162247222,-0.037787522695863905
2018-05-09,-0.057360467330856896,-0.0013951435237122799
2018-05-10,-0.0180716753405003,-0.12126850664364
2018-05-11,0.06310194479444842,-0.0180204345589872
2018-05-14,-0.00825245248542604,0.0510900697627373
2018-05-15,-0.0414945102613683,0.29297483154603987
2018-05-16,0.06645562850096375,-0.037204314853745105
2018-05-17,-0.039590912248084004,0.009721916495652655
2018-05-18,-0.180076599263222,-0.25345322867248
2018-05-21,-0.0683055384033338,-0.0392740437031115
2018-05-22,-0.07996063668598381,-0.051086987328713
2018-05-23,-0.153789228961243,0.1842148812949081
2018-05-24,-0.14559879113123,0.134639625981656
2018-05-25,-0.08328927366847699,0.07866666945860658
2018-05-28,-0.08994637902157339,0.150763503528251
2018-05-30,-0.136777259599035,0.055887559175007095
2018-05-31,-0.24527426721718001,0.07880570923396026
2018-06-01,0.004219013276959561,0.113922263882009
2018-06-04,-0.00315501662594475,0.2542709006227797
2018-06-05,-0.00683441931036532,0.2690371632783688
2018-06-06,-0.0295015158417657,0.46096976145885893
2018-06-07,-0.0758013558870975,0.02270764494117123
2018-06-08,-0.102050647337568,0.0168410424397472
2018-06-11,-0.0517031232942938,-0.012860267236648699
2018-06-12,-0.0456984779344618,0.14184294023939462
2018-06-13,-0.134583348238031,-0.0237691444670099
2018-06-14,-0.299778090931134,-0.149481460105912
2018-06-15,-0.22894871475791498,-0.139757260776675
2018-06-18,-0.0858321435943305,-0.27906830415844797
2018-06-19,-0.0805527219043964,-0.20404631046719598
2018-06-20,-0.110719983819572,-0.208582471656629
2018-06-21,-0.116997629272311,-0.06899546422305401
2018-06-22,-0.0265602228910176,-0.0845788546236698
2018-06-25,-0.07743468921614731,-0.132096515154245
2018-06-26,0.002312107715224361,0.08013641988383748
2018-06-27,-0.0509745133642681,0.05796372207734698
2018-06-28,-0.0640603786393121,-0.11747082687104
2018-06-29,0.08541558885550825,-0.0159004733753699
2018-07-02,-0.0558370161281807,-0.023609673227304
2018-07-03,-0.0991207773197896,0.1403670137135849
2018-07-04,-0.07043410623679129,-0.12141772857591601
2018-07-05,-0.0405576702327152,-0.0892454537332903
2018-07-06,-0.0514605501868491,-0.0178862309385472
2018-07-09,-0.0769363710253291,-0.00363093365508679
2018-07-10,-0.0420057030189959,-0.0823315065298508
2018-07-11,-0.023039103120397898,0.041349154714173275
2018-07-12,-0.016796287240445403,-0.12414275268958799
2018-07-13,-0.0107095733167309,-0.0216507911110011
2018-07-16,-0.022853738515428497,0.0036891068688195763
2018-07-17,0.0003657271714002642,0.010906570854200751
2018-07-18,-0.030357499606068802,-0.047216341098936805
2018-07-19,-0.0126188661792653,-0.043891642794140304
2018-07-20,0.02936287568920389,-0.199713351119029
2018-07-23,0.04818216548900852,-0.013810643041652599
2018-07-24,0.03928626975501976,-0.0123902550050011
2018-07-25,-0.009931580709589998,0.03362310429637972
2018-07-26,0.06926014361222867,0.2381471695367785
2018-07-31,0.05492784334602362,0.1109377626622871
2018-08-01,0.03461382032218372,-0.0537857374616798
2018-08-02,0.01044277124725057,-0.09040157695142069
2018-08-03,0.01685249052232519,-0.0391611559954285
2018-08-06,0.036840465170390004,-0.0329899614314937
2018-08-07,0.06698008662323594,-0.012214070871879
2018-08-08,0.08732379535859583,0.03168370804334588
2018-08-09,0.02232368220792333,0.008328703769380264
2018-08-10,0.008170331321005668,-0.0632340139434942
2018-08-14,-0.0645147969478701,0.08241603647185562
2018-08-15,-0.058726988685768096,0.3938136924487584
2018-08-16,-0.0934279698093811,-0.067127451426269
2018-08-17,-0.0223638916089127,0.03258391941117276
2018-08-20,-0.012926729569523999,-0.0117765922353875
2018-08-21,-0.110287948340881,0.2685997164045528
2018-08-22,-0.00780902249845508,0.243982270215302
2018-08-23,0.0001365336690420529,-0.00969560387005295
2018-08-24,-0.0430969905858237,0.4133269397093011
2018-08-27,-0.017970095186914,0.27134178038716045
2018-08-28,-0.030396456570758,0.4506095021051064
2018-08-29,-0.0326620228868286,-0.0620836140211692
2018-08-30,-0.08812778434014741,-0.0217267469980341
2018-08-31,-0.0207617123705314,0.01953181453825812
2018-09-03,-0.0566643942427002,0.09486898246582005
2018-09-04,-0.00551776892148705,-0.0673892150467027
2018-09-05,-0.0677722223321934,0.029904715409008232
2018-09-06,-0.0779590218318326,-0.127582873584734
2018-09-07,-0.0235797718353475,0.15764876621445179
2018-09-10,-0.0057267375799658,0.0618460812089123
2018-09-11,-0.103439417329767,-0.017446243500333
2018-09-12,-0.0498188397159301,0.192015397253327
2018-09-13,0.06152483545018714,0.061555825341648246
2018-09-14,0.009155362842183972,0.045024281145042644
2018-09-17,0.009357648481987998,0.04607537771628602
2018-09-18,0.0459571094152815,0.012832729080441089
2018-09-19,0.04939914951964163,-0.00221229233084333
2018-09-20,0.002996927338036093,0.1249773925138254
2018-09-21,-0.018423725346712203,0.5228211316403019
2018-09-24,-0.022127479046129,0.036405529011193025
2018-09-25,0.03057460962334961,-0.0394988712088347
2018-09-26,0.002531644899549413,0.07973776866499506
2018-09-27,-0.053625604102921096,-0.049339221573923106
2018-09-28,0.037741982976698854,0.1140198290296409
2018-10-01,0.01470726656626506,0.06596416530318806
2018-10-02,-0.10119218955258501,0.1603719374227262
2018-10-03,-0.0313876362041512,0.053633831300830645
2018-10-04,-0.151712637875381,-0.042912311598599095
2018-10-05,-0.0694360160271355,0.22768457174402137
2018-10-08,-0.0717683158158841,-0.0983479795501214
2018-10-09,-0.14005542053572198,-0.0987303869036813
2018-10-10,-0.0548295664722888,0.1474714450243952
2018-10-11,-0.322777710981215,-0.0248034708518714
2018-10-12,-0.11163715500096301,0.02014753715785661
2018-10-16,-0.0869958611522674,-0.041730376821548794
2018-10-17,-0.10572763883755999,0.041627350631246056
2018-10-18,-0.0966066953206009,0.05213308155006005
2018-10-19,-0.189788808054763,-0.00845951537355247
2018-10-22,-0.00187520581527241,-0.0563174991910316
2018-10-24,-0.120812275998256,0.2211594816690798
2018-10-25,-0.12491727293639299,0.053545003694604416
2018-10-26,-0.10068989450514901,-0.000710773279989967
2018-10-29,-0.03972418762116629,0.037195285912551786
2018-10-30,-0.0400970333575828,0.2025344910603166
2018-10-31,-0.0150156274534375,0.1228562160694308
2018-11-01,-0.047925749148125904,0.17487463304686982
2018-11-02,-0.018606000743357,-0.0804334123689044
2018-11-05,0.0042954143074268435,0.01855134958923712
2018-11-06,0.06568693242926532,0.17655038348118388
2018-11-07,0.006564828890819312,-0.173037644567445
2018-11-08,0.04430186223707541,-0.0138994646855892
2018-11-09,-0.055668731967173396,-0.07676098248046631
2018-11-12,-0.0276742329728882,-0.0276465804425482
2018-11-13,-0.042836480190894595,0.04231627442404932
2018-11-14,-0.053296093268591596,0.017044628337393612
2018-11-15,-0.0408421373863592,0.1168906938096832
2018-11-16,-0.0092450577548584,-0.00433911279512948
2018-11-19,0.014264916801109568,-0.0274421154487858
2018-11-20,-0.06615019245682209,0.1458262128920582
2018-11-21,-0.0239155170795796,0.22120516106947027
2018-11-22,-0.0386735686853531,-0.0667747228637709
2018-11-23,-0.0173977215085091,0.025854356645689962
2018-11-26,-0.025724700257247,-0.0731224521960683
2018-11-27,-0.0671599747763017,0.02225581392684183
2018-11-28,-0.0253270863887678,0.1026040156094863
2018-11-29,-0.0175908030883183,-0.014248265889123899
2018-11-30,0.01905650926642685,-0.0130088362282617
2018-12-03,0.08162873980002562,-0.0615606129952095
2018-12-04,0.16454887533443902,0.2347376608342191
2018-12-06,-0.024813049608533,-0.086226104837792
2018-12-07,-0.035285748146412096,-0.051643029579174306
2018-12-11,-0.0436935089677908,-0.08980170694048721
2018-12-12,-0.0540344129371349,0.08119730175702311
2018-12-13,0.003580249818985586,0.00490371139382507
2018-12-14,-0.0450188131674657,-0.0854372383133525
2018-12-17,-0.0143892221285535,-0.0791968761052234
2018-12-18,0.01021199191830406,0.04779049716650415
2018-12-19,-0.0222254316900009,0.02812266889847404
2018-12-20,-0.0015070683965658202,-0.11076954209807
2018-12-21,0.03325016978280066,-0.07177590054828731
2018-12-24,-0.0115536258229341,0.009363249780340609
2018-12-25,-0.00038525108908701,-0.099983424641016
2018-12-26,-0.0703404946517394,-0.0583924758481512
2018-12-27,-0.0563054412718116,-0.108140118344647
2018-12-28, ,-0.011539168750890502
2019-01-02, ,0.02342899325383731
2019-01-03,-0.122882737024517,0.01751179622443283
2019-01-04, ,0.08848730566290422
2019-01-07,-0.0334351996611962,0.06180906050834457
2019-01-08, ,0.06598018667913773
2019-01-09,-0.0237093602414537,-0.00202080476639347
2019-01-10,0.02826215381622255,-0.0723908556285251
2019-01-11,0.02992941435550421,0.02759943813690507
2019-01-14,0.03773729382324945,0.01268041772869073
2019-01-15,0.08139698396600968,0.01980250991151784
2019-01-16,0.05809154213241413,-0.031427731761450396
2019-01-17,0.01662096094126466,0.0626338360192152
2019-01-18,0.09142540554727717,-0.0674631507988279
2019-01-21,-0.0360394828413255,0.007474432256607504
2019-01-22,-0.0391467322364965,-0.0467734858705615
2019-01-23,-0.0215876593273335,0.1265348360691996
2019-01-24,0.122407863089111,-0.13366813385284798
2019-01-25,0.01312890211462025,-0.0952297633086921
2019-01-28,0.06626677425928804,-0.0212637381808032
2019-01-29,0.04094024597244144,-0.0225706221879089
2019-01-30,0.0007000134140274451,-0.168655406067326
2019-01-31,-0.0417813897585868,-0.108175347105507
2019-02-01,0.02176811154871178,-0.027937281906467697
2019-02-04,-0.045132627859605,0.0320164378838314
2019-02-05,0.011601221989411561,0.05256207742323579
2019-02-06,0.052108387424495126,0.01948114950250103
2019-02-07,0.008856034289556251,0.02082983479729121
2019-02-08,-0.0205771180168197,-0.0747459952342983
2019-02-11,-0.050600210501449194,-0.0509726288647776
2019-02-12,-0.0257212467101373,-0.00859420267290605
2019-02-13,-0.043885721132507195,0.07500254175424612
2019-02-14,-0.07796501194145641,-0.0407362158374886
2019-02-15,-0.09574314636338631,-0.199289458990135
2019-02-18,-0.0212049159288282,-0.0420421700606136
2019-02-20,0.25710542670270786,-0.06943837670803771
2019-02-21,-0.0083625192552448,-0.137944415332825
2019-02-22, ,0.02198771903388097
2019-02-25, ,-0.0374671714286043
2019-02-26,-0.0197835814353792,-0.00366280418335076
2019-02-27,-0.0203508094517381,0.01055888179127067
2019-02-28,-0.131995912845642,0.0017068481165027041
2019-03-01,-0.0559587048094708,-0.0438526262424152
2019-03-04,-0.0516964760367204,0.00020241517672650412
2019-03-05,-0.054692823022127204,0.0711429283319119
2019-03-06,-0.0816621077196535,-0.113278743989253
2019-03-07,-0.0179012528843012,-0.0364200476827614
2019-03-08,-0.0165029118097145,-0.120119653613509
2019-03-11,-0.0101212977980852,0.007262241986841622
2019-03-12,-0.0336655271433757,-0.0174617326004855
2019-03-13,0.009185446328827904,0.02040945671640271
2019-03-14,-0.061777344610347895,-0.041943851309656
2019-03-15,-0.0741644494453824,0.01417991897845679
2019-03-18,-0.032056250847569905,-0.050837869639022
2019-03-19,0.01899376619912174,0.0634043980393538
2019-03-20,-0.0443812018302535,0.01727605175636994
2019-03-21,-0.0238845141449234,-0.0669798581445571
2019-03-22,0.07220255427454365,-0.0456414804420942
2019-03-25,-0.0520330943908342,0.00510727384899196
2019-03-26,0.02117828308553888,-0.0393206805401167
2019-03-27,-0.0707394339962983,-0.0635569189776328
2019-03-28,0.00203943471062708,-0.045014490897758296
2019-03-29,0.04179822298031924,0.01113303158527163
2019-04-01,-0.00611570972311564,0.05113142770003445
2019-04-02,0.039067969423538,0.01093284184868089
2019-04-03,-0.000432486820011845,-0.035253421094419396
2019-04-04,-0.013050959365173,-0.053085714856033805
2019-04-05,-0.0137511648859294,-0.0200952065084842
2019-04-09,0.1008507727493052,-0.0629428293049171
2019-04-10,0.05430673560400994,-0.17624461847085401
2019-04-11,0.00241850720662123,-0.0352420650280912
2019-04-12,-0.0337566446964449,-0.031160402843024803
2019-04-17,-0.00685941319524189,-0.039847193009798804
2019-04-18,-0.0342500569932709,-0.0106885854976446
2019-04-19,-0.0054705952520327,0.004924465047716033
2019-04-22,0.027035609384994542,-0.0166950282525921
2019-04-23,0.01856869080277724,-0.039837320933528805
2019-04-24,-0.0157456624014395,-0.041261564029269004
2019-04-25,-0.0186797486739076,-0.09427815635680459
2019-04-26,0.001271166323398123,0.02241171322531795
2019-04-29,-0.00195467902749106,0.01778234960293252
2019-04-30,0.01292685568088848,-0.118702246801797
2019-05-02,-0.010624277796590099,-0.142255830756288
2019-05-03,-0.0521331785579442,-0.12578473029211
2019-05-07,-0.0199039998927029,-0.011195074489526
2019-05-08,-0.059358550275200206,0.02417693813033909
2019-05-09,-0.0693944899203247,0.0018754134176557382
2019-05-10,-0.0506924088714506,0.016681821855828432
2019-05-13,-0.0222286394942304,0.041574351012123666
2019-05-14,-0.0850711271392964,0.1262019588552582
2019-05-15,-0.026863785984674402,0.2422390653075889
2019-05-16,-0.0622945190790264,0.022130561104612458
2019-05-17,-0.043813059305204696,0.01431030294150007
2019-05-21,0.02610744408939439,0.07197621910885262
2019-05-22,0.07094390981258254,0.05951886368750468
2019-05-23,-0.0473680072379813,-0.0853833209557603
2019-05-24,0.01150232339746206,0.02707066095259394
2019-05-27,-0.010101181216806499,-0.051295808916969096
2019-05-28,0.3941271306081253,0.20267427908234892
2019-05-29,0.039194460444111505,-0.019821867035135103
2019-05-30,0.08407557078119104,-0.0587446145360057
2019-05-31,0.047742712010638136,0.07261087475907883
2019-06-04,0.18581130240857802,0.1761214705886457
2019-06-05,0.1527695539481016,0.7721154755034626
2019-06-06,0.03344084169154991,0.1365683234109419
2019-06-07,-0.00938931863828038,0.2997788828317715
2019-06-10,0.05182067486510346,0.1186140262485498
2019-06-11,0.09299869773775248,0.04796196841392427
2019-06-12,0.02457219896137359,0.08624557498873144
2019-06-13,0.09264036196095778,-0.165438959112782
2019-06-14,0.011201513556604769,-0.060749756859582796
2019-06-17,-0.0992490032182409,0.0688637977145866
2019-06-18,0.1319075116148991,-0.23096135107822902
2019-06-19,0.05793265190562322,0.1599192100987627
2019-06-20,0.14513726569283,0.11089199440716159
2019-06-21,0.14913610599718571,0.2962832007955517
2019-06-24,0.1323145654422608,0.07364635319937544
2019-06-25,0.0765232356979163,0.00502009754279196
2019-06-26,0.1630768456743019,-0.0677742376823526
2019-06-27,0.1227578156206463,-0.128750263669243
2019-06-28,-0.0107950442368662,0.0277840454089232
2019-07-01,0.1533556243042838,0.2169318867843304
2019-07-02,0.07175249263076712,0.2545868394038274
2019-07-03,0.0044132087795255,-0.128759923000185
2019-07-04,0.0521541024234461,0.07996184155708368
2019-07-05,0.051142237025914104,0.001426730595318549
2019-07-08,-0.0210963354517139,-0.28383827163059905
2019-07-09,0.06050004146646509,-0.15005151118398202
2019-07-10,0.10580765641584129,0.01188619060133455
2019-07-11,0.04049336127187397,-0.122315373096154
2019-07-12,0.01477213829917881,-0.029479159702349
2019-07-15,0.04126184177303289,-0.269756134687877
2019-07-17,0.02207688299712889,-0.118000308996072
2019-07-18,0.04381558361235722,-0.0302902839121644
2019-07-19,-0.0282121322575151,-0.0033712861578273803
2019-07-22,0.07072901033073255,-0.227645089412336
2019-07-23,0.05569479936753111,-0.0374141509238104
2019-07-24,0.001860594548943344,-0.028071807156554503
2019-07-25,0.04209523688244654,0.02552737119572556
2019-07-26,-0.140703075689039,-0.00811570907202839
2019-07-30,0.01652470612938828,0.04921273573936304
2019-07-31,-0.00580791048812515,-0.025013502036383303
2019-08-01,-0.0556406628748598,0.1090468973173054
2019-08-02,-0.118209097455007,0.0022813736971486038
2019-08-05,-0.08611086374243761,0.047540099842504485
2019-08-06,-0.11117695752253,-0.0123076073474069
2019-08-07,-0.117010238847611,0.1578472364656672
2019-08-08,0.03040262418986297,-0.07109628390011101
2019-08-09,-0.0657947596094501,-0.0204291972805218
2019-08-13,-0.11016470908651399,-0.105202941204355
2019-08-14,-0.128599889867395,-0.035364961006522797
2019-08-15,-0.387480943267702,-0.14749921885136602
2019-08-16,-0.163907086182923,-0.053942778531016096
2019-08-19,-0.13335183682277998,-0.0845936223373213
2019-08-20,-0.097243810279456,-0.265284686421839
2019-08-21,0.02447205525722491,-0.242773467955715
2019-08-22,-0.104774396871084,-0.174733926843681
2019-08-23,0.04980839163119874,-0.10339948472127099
2019-08-26,-0.0455427118150035,0.06011863084307384
2019-08-27,-0.0565133525757209,-0.0200463583958752
2019-08-28,-0.0380828983686938,-0.0256846836756056
2019-08-29,-0.046238437456109706,0.055342418484218676
2019-08-30,-0.0010687216284184801,-0.19639923791460498
2019-09-02,-0.036918334761671605,-0.08287288554929809
2019-09-03,-0.0503246219827192,0.01717023047647994
2019-09-04,0.02879230514094829,0.004554252096821331
2019-09-05,-0.00461640780378859,-0.14316655875053
2019-09-06,-0.049881161907194,-0.173818605536161
2019-09-09,0.029323735415463518,-0.0435260884859958
2019-09-10,-0.0861533888034079,-0.0470528533639554
2019-09-11,0.047293105269998956,0.01836205430716509
2019-09-12,-0.0350565760336468,-0.036783994531406905
2019-09-13,-0.0131471867232826,0.4253943598104029
2019-09-16,0.03504751152912025,-0.0459746723800648
2019-09-17,-0.029034999201317198,-0.18175900348451002
2019-09-18,-0.0441452217933589,-0.11745282396765501
2019-09-19,0.01301853070821789,-0.11497422697293
2019-09-20,-0.0120617322406433,-0.08007049598095199
2019-09-23,-0.051365375453050206,-0.0241719492868717
2019-09-24,-0.0314462808015773,-0.11067830835733099
2019-09-25,-0.005761440286879351,-0.0687401062564174
2019-09-26,0.01039584330065413,0.034435736607033515
2019-09-27,-0.0582354018396396,0.009674327317696432
2019-09-30,-0.0371656443215166,0.1141315735281743
2019-10-01,-0.048560543040551796,0.04191463020249765
2019-10-02,-0.0254709057955626,-0.116883599444506
2019-10-03,-0.0480774151891437,-0.109971478273104
2019-10-04,-0.0569757841453438,-0.00613406699256353
2019-10-07,0.004189883395430482,-0.0284376250144706
2019-10-08,-0.0276741303437317,0.03309070092267845
2019-10-09,-0.035996481317224695,0.020695366490857892
2019-10-10,0.10563542845720529,-0.0027357430373281303
2019-10-11,0.00706263807673987,0.050986083346764584
2019-10-15,-0.0273274138106761,-0.0958112366680256
2019-10-16,-0.0177891133852071,0.005193291168434974
2019-10-17,0.007340335212618759,-0.0415416094203035
2019-10-18,-0.0546329947258185,-0.0374405627206
2019-10-21,0.01982009942853272,0.09887234688076176
2019-10-22,-0.0186405454510585,0.08002152918894517
2019-10-24,0.09336721220015,-0.0626168482278249
2019-10-25,0.048627063347846125,-0.005909127760875371
2019-10-28,-0.0214835678515107,-0.0233266740731043
2019-10-29,-0.0487179004378918,0.01097191543213866
2019-10-30,0.015550153026220079,0.056079413963048455
2019-10-31,-0.128184328231433,0.012954233188111671
2019-11-01,-0.0333276051940195,0.02954720928354834
2019-11-04,-0.0114451357910929,-0.0246443354860256
2019-11-05,-0.0547568981187569,0.002989923322198765
2019-11-06,0.02177194413365414,-0.00893206950015636
2019-11-07,-0.009254061224959479,-0.0402488203435027
2019-11-08,-0.024827803949979802,-0.017144481441092402
2019-11-11,0.02918901708722547,-0.0577214171255978
2019-11-12,0.06708178366116563,-0.0389040963736127
2019-11-13,0.01845882014080267,-0.00531742248261548
2019-11-14,0.012982401045303089,-0.0123638144252896
2019-11-15,-0.0237682763250994,-0.0289249518229726
2019-11-18,-0.0170437810066865,-0.09304050762013119
2019-11-19,0.001437638582537648,-0.0555792369722065
2019-11-20,0.01761059515333157,0.128452605736273
2019-11-21,0.01192262628644231,0.03569035154698823
2019-11-22,-0.0485584735499316,0.004509345221445182
2019-11-25,0.05033189876489517,-0.0925288477756868
2019-11-26,-0.0670409789714913,-0.052848086455622396
2019-11-27,-0.0354837842754606,0.002270975221111477
2019-11-28,-0.0563555833352631,0.04723308863924139
2019-11-29,-0.10340441786355799,0.07964666030490951
2019-12-02,-0.07766865605275411,0.012425297910218241
2019-12-03,-0.050395041139156806,0.1421899023487199
2019-12-04,-0.0412203628406788,0.0965245983600758
2019-12-06,-0.053197244291504006,0.03514637561600067
2019-12-09,-0.0242510439370658,0.1433431642730958
2019-12-11,0.04497454702062264,0.02928333987215158
2019-12-12,-0.0952014755095517,-0.0215112194458149
2019-12-13,-0.229917647805955,0.1034733850582809
2019-12-16,-0.15988652627486,0.01167896979814283
2019-12-17,0.029105930362616692,-0.059861737191512505
2019-12-18,0.04812675189629189,-0.0229075845270553
2019-12-19,-0.014726644860965398,-0.100616662859358
2019-12-20,-0.11249203001580399,-0.0889983159363859
2019-12-23,0.024255360252548347,-0.08953208810579211
2019-12-24,-0.0384295581195667,-0.024263578470645
2019-12-25,-0.016611118119228,-0.025510605547591297
2019-12-26,-0.0311921463277118,-0.028426744938062798
2019-12-27,0.032474460131168746,-0.0520249647877836
2019-12-30,-0.04420668989581181,-0.0169057950472997
2020-01-02,-0.0008693574718288361,0.03556165263180762
2020-01-03,0.005786583872780065,0.03359264962007746
2020-01-06,0.030612953588753933,0.034836091532001345
2020-01-07,0.02704715416417925,0.14074697006114922
2020-01-08,0.07402759705499647,-0.000281764178692086
2020-01-09,-0.0466911778367371,-0.0806651508273301
2020-01-10,-0.016013346384307098,-0.0966122881404098
2020-01-13,-0.00753117074357837,-0.052403272827194494
2020-01-14,-0.0278818790627356,-0.070878339512852
2020-01-15,-0.0768080533882089,0.04964042759976783
2020-01-16,-0.0642937513169678,-0.0164116171823942
2020-01-17,-0.049023690630283605,-0.0347722468625208
2020-01-20,-0.00733114075213303,-0.0182314549517904
2020-01-21,0.02077476580184644,-0.00692448833912994
2020-01-22,0.003053839113497821,-0.0183729698331123
2020-01-23,-0.0228409250349337,0.2194378540410171
2020-01-24,-0.0351582431672183,0.03415832244033378
2020-01-27,-0.08903129081827099,0.1120638320269112
2020-01-28,-0.0211321918727852,-0.00610215986478592
2020-01-29,-0.08911214448000031,0.004512526491863444
2020-01-30,-0.0407674115710171,-0.0409935229792309
2020-01-31,-0.128601247025411,0.12754105861241619
2020-02-03,0.008237413989072974,0.08153818788631516
2020-02-04,0.01454378148004649,-0.0164345632023733
2020-02-05,-0.11705496897090199,-0.008696193856234031
2020-02-06,-0.0763630049643625,-0.0317970354507206
2020-02-07,-0.0284560507245221,-0.104836320101839
2020-02-11,0.017535839394395132,-0.00938493014106718
2020-02-12,-0.021562592899840898,0.18330604295889508
2020-02-13,-0.0425187535348975,0.03046000933521733
2020-02-14,-0.0505609104621402,-0.13919695979737498
2020-02-17,-0.0358647942966944,-0.0586611765046872
2020-02-18,-0.0784461071508801,-0.0150192289388684
2020-02-19,0.0794651988704648,0.012684540959071379
2020-02-20,-0.07622246031884851,0.023112534048193
2020-02-21,-0.0879466371201444,-0.0354615253334376
2020-02-24,-0.0528248166923414,-0.0637278065495544
2020-02-25,-0.0396200766297564,-0.10180643900598
2020-02-26,-0.0261945902214781,-0.00990600388469183
2020-02-27,-0.00347618737940878,-0.36260786474796997
2020-02-28,-0.009530866963963339,-0.06744090351520189
2020-03-02,-0.137674354089441,-0.0880841057753114
2020-03-03,-0.16995450417813102,-0.0627075808590184
2020-03-04,0.03979576171981053,-0.20433090485668998
2020-03-05,-0.136204540587973,0.0024619984210197702
2020-03-06,-0.109163772853938,-0.0607489165020507
2020-03-09,-0.126978416908973,-0.012925235154239099
2020-03-10,-0.23001536371602802,-0.0761826640741192
2020-03-11,-0.124750939834691,-0.00658184946906763
2020-03-12,-0.060766582564905504,-0.465224637156098
2020-03-13,-0.238419833993511,-0.483844521152276
2020-03-16,-0.169580917133984,-0.28513096831032697
2020-03-17,-0.168627145063838,-0.18950658834446998
2020-03-18,-0.123040586852708,-0.21164593253296501
2020-03-19,-0.0960376480687684,-0.211587506409592
2020-03-20,-0.27198812984126003,-0.202378355580531
2020-03-23,-0.128990595639628,-0.08119049260470759
2020-03-24,-0.059187980190819896,-0.147969727395338
2020-03-25,-0.00333785556747371,-0.147919730971809
2020-03-26,-0.0597826883956066,0.01258027992463351
2020-03-27,0.007142489545983845,-0.036650423059766096
2020-03-30,-0.0312796014020371,-0.0385538995232233
2020-03-31,-0.0503699433227537,-0.0697860282884106
2020-04-01,-0.09083955847757,-0.0902261487869277
2020-04-02,-0.0192466857597442,-0.052759568385189
2020-04-03,-0.0891729361642661,-0.053219707881114
2020-04-07,0.015482954111832571,-0.0817135010276147
2020-04-08,-0.241702823199379,-0.15498920390546
2020-04-09,-0.0937749630799752,0.004422811512829088
2020-04-10,-0.0364660720819822,-0.000532809716401565
